token,sample_group,chain,tx_hash,timestamp,date,from_address,from_entity_id,from_entity_name,from_entity_type,from_entity_label,to_address,to_entity_id,to_entity_name,to_entity_type,to_entity_label,token_symbol,token_address,unit_value,historical_usd,transfer_direction_type,source_channel,source_confidence,limitations
LAB,P0,bsc,0x3463d6f1bdcc811bdc5cde6014b728d4fe9bef0cdba43d0e568ccb26cfa964c4,2026-05-05T04:51:22Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x8d9a1c28e9f88c28cb338b1e60f74f2437b6981947ba23d0e8aaaed597c2b2b7,2026-05-05T04:51:21Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x32630be4db373c37bb6c728d0836c9fa8565f27b5e47cbf492781e32f0269bfa,2026-05-05T04:51:18Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x9a28638d39821ae80fe81d86e02df387e4ab11ed6632e78b1d7ed441a12ae94d,2026-05-05T04:51:18Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.045035514583648,9.913858243917183,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x6da88a88daa535ad0c4fc0e018a3cf027061eaa1a8293096119d0a88c22a214b,2026-05-05T04:51:18Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,4.167356494552654,6.834464651066352,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xb6124fe98ec9db8ce01d1f716d43aa1bbe36b0b882da43484676db708698f604,2026-05-05T04:51:18Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x151bab6f8181e5a0a475e836c3f9ce55a613a749455ffd97813a3de12d895928,2026-05-05T04:51:18Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xd82b7ec80803ab00a961bce83faf8596bff3487c7fcc695f3a6ba9992179fafa,2026-05-05T04:51:18Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.045035514583648,9.913858243917183,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x3bfad4cf1b32983d787e03063be70b109b70ed7dfe07d6698fec71fe4c659d12,2026-05-05T04:51:18Z,2026-05-05,0x60B97709d633dD4e0F0F44F6102fD50341c0AFa6,,,,Gnosis Safe Proxy,0x33D66Fc0423EB4f69878f38fa2121A4A34a3907E,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,29,47.56,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
LAB,P0,bsc,0xaf9e40cd4cd8b6205dac1f322b4dbc0c86fe154e3419d34abf9907e2111b7689,2026-05-05T04:51:18Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,40.66027162141415,66.6828454591192,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x3bfad4cf1b32983d787e03063be70b109b70ed7dfe07d6698fec71fe4c659d12,2026-05-05T04:51:18Z,2026-05-05,0x33D66Fc0423EB4f69878f38fa2121A4A34a3907E,,,,,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,29,47.56,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x02425a5f0205e6e7fa88a01a2a783bafc43afe96685f182b615a6030272b726c,2026-05-05T04:51:17Z,2026-05-05,0x60B97709d633dD4e0F0F44F6102fD50341c0AFa6,,,,Gnosis Safe Proxy,0x33D66Fc0423EB4f69878f38fa2121A4A34a3907E,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,31,50.84,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
LAB,P0,bsc,0xa1fc035deea496664adb7dff9cfe472e68735e7bdf53aec0d2b18e867ed2a08e,2026-05-05T04:51:17Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x4b2f970fe550af032b971d76efd9060435621b803dc014eba7673ac3894cc09f,2026-05-05T04:51:17Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,40.66027162141415,66.6828454591192,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x02425a5f0205e6e7fa88a01a2a783bafc43afe96685f182b615a6030272b726c,2026-05-05T04:51:17Z,2026-05-05,0x33D66Fc0423EB4f69878f38fa2121A4A34a3907E,,,,,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,31,50.84,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x6065dbb35984c19a1ec55b18e8e8543db5bfdc7229e96334f088435db0aa65d3,2026-05-05T04:51:17Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x8b56e3e7df9d03e0e949f1bd246259039d671d188ae1dcf560b4afaf41cdc8f6,2026-05-05T04:51:17Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xa281f3a2a306b30670068b74e38b8d0401d1296ef37f25f38907a3910378e78b,2026-05-05T04:51:17Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.045035514583648,9.913858243917183,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x3bca7811f4a139ff9a409f623e8e5f4c0ea6851f8952f76565544d6de008492b,2026-05-05T04:51:16Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xb9a0af51fc9b85603818c73db210d28ec547898e8cf9a476aa65247550bd7f65,2026-05-05T04:51:16Z,2026-05-05,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,0x0dfff8366895067B751b39C9afEB83cb72B37166,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,17.633233090556654,28.91850226851291,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x540e6b3960293e0469eae0560764927d8819f294094747df926811b430a2498a,2026-05-05T04:51:15Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.045035514583648,9.913858243917183,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xe7a39e91555273988d7b7b994440c58475c38e165a27f293e766acbd452aa9b9,2026-05-05T04:51:15Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,33.44859418571585,54.855694464573986,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xa8dac10ff2f002564fb88a4b6bb1cac482435ccb28f086d24669514163359d7d,2026-05-05T04:51:15Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x14566ee4ccf8dcc4fd06157132bb30e73c43998bf4cd70977daa3d0e8cade785,2026-05-05T04:51:15Z,2026-05-05,0x33D66Fc0423EB4f69878f38fa2121A4A34a3907E,,,,,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,40,65.6,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x14566ee4ccf8dcc4fd06157132bb30e73c43998bf4cd70977daa3d0e8cade785,2026-05-05T04:51:15Z,2026-05-05,0x60B97709d633dD4e0F0F44F6102fD50341c0AFa6,,,,Gnosis Safe Proxy,0x33D66Fc0423EB4f69878f38fa2121A4A34a3907E,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,40,65.6,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
LAB,P0,bsc,0xb8dc3d4f9251c420b366892e516a13df09c1e8c976991a25cac7b5e743e25764,2026-05-05T04:51:13Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xbeece9105ba812bc01308669bd8aa021137f49f99fc33327116df27d9800ef58,2026-05-05T04:51:13Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0x938445B6aD33ee2013bCCdFFF11dCb13ACcd2F85,,,,Proxy (EIP-1967 Transparent),LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,18.779441154682477,30.798283493679264,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x993de389385fb46ea64cd30c248cc91194b18280353860604fa3fd24bab33fff,2026-05-05T04:51:13Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x3134fa7bc0d71011c2c1643c9b5f524333d185815fe0b2366dd6dbe0f2b96ee7,2026-05-05T04:51:05Z,2026-05-05,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,0xb4acbC082b5e7dEd571c98EE4257778a9D784B36,,,,V3Utils,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,37.03713562704478,60.74090242835344,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x3134fa7bc0d71011c2c1643c9b5f524333d185815fe0b2366dd6dbe0f2b96ee7,2026-05-05T04:51:05Z,2026-05-05,0xb4acbC082b5e7dEd571c98EE4257778a9D784B36,,,,V3Utils,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,37.03713562704478,60.74090242835344,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xf957748d17658ad686d886bf9b059e7325d139e2dd8265f9d2bd489bf721e77a,2026-05-05T04:50:55Z,2026-05-05,0x4707d772de624E7363BE99edd9026Cc531E2b469,krystal-wallet,Krystal,misc,Okx,0xb4acbC082b5e7dEd571c98EE4257778a9D784B36,,,,V3Utils,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,0.02457641066318014,0.04030531348761542,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x15fa4824fac1a60d324561ab27c2095225f7decdf1666a41b7649ea8d396be6c,2026-05-05T04:50:55Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,40.66027162141415,66.6828454591192,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xf957748d17658ad686d886bf9b059e7325d139e2dd8265f9d2bd489bf721e77a,2026-05-05T04:50:55Z,2026-05-05,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,0xb4acbC082b5e7dEd571c98EE4257778a9D784B36,,,,V3Utils,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,0.06466440995756563,0.10604963233040762,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x746a8a6278d638b9ebf9ab09db5af32ce08670ec529274195c3a22cb5c7ff1a3,2026-05-05T04:50:55Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xf957748d17658ad686d886bf9b059e7325d139e2dd8265f9d2bd489bf721e77a,2026-05-05T04:50:55Z,2026-05-05,0xb4acbC082b5e7dEd571c98EE4257778a9D784B36,,,,V3Utils,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,0.0827743796249892,0.13574998258498228,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xf957748d17658ad686d886bf9b059e7325d139e2dd8265f9d2bd489bf721e77a,2026-05-05T04:50:55Z,2026-05-05,0x238a358808379702088667322f80aC48bAd5e6c4,pancakeswap,PancakeSwap,dex,Vault,0x4707d772de624E7363BE99edd9026Cc531E2b469,krystal-wallet,Krystal,misc,Okx,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,0.02457641066318014,0.04030531348761542,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x9e0c17fc5a9a5e6bf72de19fcac3b806ff27f8ac06312b23dd382bf777f9cb68,2026-05-05T04:50:55Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.045035514583648,9.913858243917183,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xf957748d17658ad686d886bf9b059e7325d139e2dd8265f9d2bd489bf721e77a,2026-05-05T04:50:55Z,2026-05-05,0xb4acbC082b5e7dEd571c98EE4257778a9D784B36,,,,V3Utils,0x8C4f68B691BDc29deCe2c4e569a6Cff3f042676f,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,0.006466440995756562,0.010604963233040762,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
LAB,P0,bsc,0xbbdf8f4cd3fef21f49196cce085d0d167303fb63b85e79c29091e7412037f020,2026-05-05T04:50:54Z,2026-05-05,0xBD97306A087ED0c46b783cFBFDcDc6C12C7a2866,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.94241252436562,73.7055565399596,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xcd73ba445e1a901780a2a0809b2338c23a4ac79095635b55bd5503f049e79661,2026-05-05T04:50:54Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.39120235311394,72.80157185910686,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x54f7debc2a69c40b557cf5f6807581d6591d26cc0ad379de171d59b60fc18e5b,2026-05-05T04:50:53Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xc41f5b39a2c707fede468ba5d58a291488f361bc19fcbcca9268811fba3300d6,2026-05-05T04:50:53Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,44.863409418931475,73.57599144704761,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x7950ca22d8cc9afa096410af0f8298f4126d55f88860cc73f28a7bffb8d9b966,2026-05-05T04:50:53Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x7d7106e0BD3EE6D85e88dABF8721175731cd37F2,pancakeswap,PancakeSwap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.1498723901479035,10.085790719842562,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
