token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
LAB,2026-02-10,LAB,4580531,63068,,-0.506058830061368,-0.001259,-0.5631696371211015,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-11,LAB,4224427,-356104,-782641,-0.5122680567842011,-0.007214,-0.6612208222289286,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-12,LAB,4233129,8702,-344843,-0.5121163238889174,0.018199,-0.24278677233048823,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-13,LAB,4511364,278235,-221911,-0.5072648642107688,-0.006811,-0.6545852844290203,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-14,LAB,5463667,952303,897203,-0.4906599812669261,0.036719,0.0621515900871373,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-15,LAB,4907784,-555883,160477,-0.5003526653658653,0.020534,-0.20434016994144094,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-16,LAB,4961636,53852,444173,-0.4994136720451556,-0.002215,-0.5789105158722488,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-17,LAB,5325889,364253,745358,-0.4930623548415518,-0.000827,-0.5560566040452691,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-18,LAB,6111211,785322,1886784,-0.47936904516676937,0.000132,-0.5402663292310952,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-19,LAB,5975625,-135586,1742496,-0.4817331978144286,0.003906,-0.4781260819436157,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-20,LAB,4658061,-1317564,146697,-0.5047069740085821,0.010198,-0.37452607242246566,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-21,LAB,4496183,-161878,-967484,-0.5075295685411871,-0.006207,-0.6446402104063288,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-22,LAB,4137005,-359178,-770779,-0.5137923952318555,-0.012765,-0.7526200041825053,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-23,LAB,4010234,-126771,-951402,-0.5160028446535981,0.00748,-0.4192789055245772,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-24,LAB,3822692,-187542,-1503197,-0.5192729309150655,-0.001283,-0.5635648056253144,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-25,LAB,4399501,576809,-1711710,-0.5092153694814096,-0.000139,-0.5447284402578325,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-26,LAB,4455629,56128,-1519996,-0.5082366905631744,0.009209,-0.39081030786690574,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-27,LAB,4552691,97062,-105370,-0.5065442637323284,0.004738,-0.4644269071309017,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-28,LAB,4560344,7653,64161,-0.5064108217824771,0.004738,-0.4644269071309017,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-01,LAB,5096531,536187,959526,-0.497061568056499,-0.00155,-0.567961055234683,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-02,LAB,4881102,-215429,870868,-0.5008179075069775,-0.00229,-0.5801454174479143,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-03,LAB,5467201,586099,1644509,-0.49059836048412536,0.012087,-0.3434230180700415,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-04,LAB,5604733,137532,1205232,-0.48820027630185087,0.012564,-0.33556904404881005,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-05,LAB,4607461,-997272,151832,-0.5055892636547961,0.01112,-0.3593450157189532,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-06,LAB,4325651,-281810,-227040,-0.5105030590144707,-0.000673,-0.5535209394765697,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-07,LAB,4023207,-302444,-537137,-0.5157766402350146,0.000345,-0.5367592087562056,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-08,LAB,3829404,-193803,-1267127,-0.5191558967627852,0.000354,-0.5366110205671257,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-09,LAB,3954584,125180,-926518,-0.5169731888988908,0.000491,-0.5343552670222438,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-10,LAB,4446930,492346,-1020271,-0.5083883711487953,0.024272,-0.14279267541028093,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-11,LAB,4195716,-251214,-1409017,-0.5127686776939332,0.002645,-0.4988888937691355,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-12,LAB,4546638,350922,-60823,-0.5066498071953428,0.011294,-0.35648004406340966,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-13,LAB,5332715,786077,1007064,-0.4929433329220843,0.010567,-0.3684503566701922,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-14,LAB,7098848,1766133,3075641,-0.46214805901424455,0.025339,-0.1252241423271488,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-15,LAB,7898970,800122,4069566,-0.44819668833622167,0.007842,-0.4133184472526992,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-16,LAB,7004347,-894623,3049763,-0.46379583082959747,-0.004117,-0.6102276198311217,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-17,LAB,7404192,399845,2957262,-0.456823911786309,0.016815,-0.26557482274009914,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-18,LAB,6992734,-411458,2797018,-0.4639983215343699,0.017738,-0.25037730068224445,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-19,LAB,7273556,280822,2726918,-0.4591017534903169,0.004211,-0.4731041488692434,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-20,LAB,6788434,-485122,1455719,-0.46756060957234413,0.008638,-0.4002120251963045,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-21,LAB,9646946,2858512,2548098,-0.4177180099443168,0.01888,-0.231573866023447,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-22,LAB,9655375,8429,1756405,-0.41757103722834965,0.008009,-0.41056873307755104,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-23,LAB,8011554,-1643821,1007207,-0.44623361130995,0.012549,-0.33581602436394314,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-24,LAB,8097909,86355,693717,-0.44472787766570493,0.005228,-0.4563588835032215,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-25,LAB,8860674,762765,1867940,-0.4314278843456586,0.00035,-0.5366768819844945,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-26,LAB,8609688,-250986,1336132,-0.4358042153564222,0.019239,-0.22566280381459566,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-27,LAB,9359025,749337,2570591,-0.42273836008715376,0.007779,-0.41435576457625806,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-28,LAB,11188906,1829881,1541960,-0.3908315407175187,0.000804,-0.5292016111131338,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-29,LAB,9484890,-1704016,-170485,-0.4205437081835824,0.012066,-0.34376879051122783,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-30,LAB,10002683,517793,1991129,-0.4115151824369019,0.024156,-0.1447026565139766,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-31,LAB,9472296,-530387,1374387,-0.4207633041480966,0.008121,-0.4087246133912242,false,,,,COINGLASS_FEATURE_READY
LAB,2026-04-01,LAB,8981016,-491280,120342,-0.429329534531337,0.001374,-0.5198163591380772,false,,,,COINGLASS_FEATURE_READY
LAB,2026-04-02,LAB,8207850,-773166,-401838,-0.4428108854523768,0.004624,-0.46630395752591297,false,,,,COINGLASS_FEATURE_READY
LAB,2026-04-03,LAB,8422462,214612,-936563,-0.4390687916667393,-0.002914,-0.5904197985574497,false,,,,COINGLASS_FEATURE_READY
LAB,2026-04-04,LAB,9556791,1134329,-1632115,-0.41929000249479925,0.010955,-0.3620617991854169,false,3526.7291489000004,-0.949,-0.3516317803090715,COINGLASS_FEATURE_READY
LAB,2026-04-05,LAB,13224804,3668013,3739914,-0.3553324947462225,0.057175,0.39896687851127044,false,60228.9378786,-0.741,-0.3398628610735276,COINGLASS_FEATURE_READY
LAB,2026-04-06,LAB,27522178,14297374,17519495,-0.10603555703381547,0.039745,0.11197575232664783,false,192361.9006041,-0.553,-0.31243778890248525,COINGLASS_FEATURE_READY
LAB,2026-04-07,LAB,56966851,29444673,47494555,0.4073780817814799,0.171324,2.2784706113195607,true,545360.4308461,-0.771,-0.23917060432969553,COINGLASS_FEATURE_READY
LAB,2026-04-08,LAB,54558648,-2408203,45577632,0.36538731947157377,0.022748,-0.1678858754278004,false,619941.8555419,0.005,-0.22369073531963857,COINGLASS_FEATURE_READY
LAB,2026-04-09,LAB,63017961,8459313,54810111,0.5128885897083848,0.073355,0.6653763117681377,false,362946.2988221,-0.785,-0.2770318664446545,COINGLASS_FEATURE_READY
LAB,2026-04-10,LAB,75789784,12771823,67367322,0.7355851746130594,0.038229,0.08701427514386591,false,742828.1258188,-0.506,-0.19818487545198718,COINGLASS_FEATURE_READY
LAB,2026-04-11,LAB,61263554,-14526230,51706763,0.4822977768359502,0.01659,-0.2692795274670951,false,401546.6459498,-0.196,-0.26902010856101655,COINGLASS_FEATURE_READY
LAB,2026-04-12,LAB,70184347,8920793,56959543,0.6378456681386662,0.114831,1.3482933484654076,false,839669.2827875,-0.756,-0.17808485147453879,COINGLASS_FEATURE_READY
LAB,2026-04-13,LAB,72401014,2216667,44878836,0.6764967025893386,0.078449,0.749250826787327,false,312679.7300426,-0.328,-0.2874650259540826,COINGLASS_FEATURE_READY
LAB,2026-04-14,LAB,53922236,-18478778,-3044615,0.354290487093584,0.049501,0.27261174928919396,false,424467.374232,0.145,-0.264262759490913,COINGLASS_FEATURE_READY
LAB,2026-04-15,LAB,54227040,304804,-331608,0.3596052185822121,0.007076,-0.4259309086788278,false,237815.4125453,0.033,-0.3030036112400617,COINGLASS_FEATURE_READY
LAB,2026-04-16,LAB,50052398,-4174642,-12965563,0.2868138467788587,0.047068,0.2325515421746106,false,62737.069485,-0.265,-0.33934228173510095,COINGLASS_FEATURE_READY
LAB,2026-04-17,LAB,64889750,14837352,-10900034,0.5455261401944929,0.08873,0.9185311347795304,false,122704.03039189999,-0.177,-0.3268957415468938,COINGLASS_FEATURE_READY
LAB,2026-04-18,LAB,55228458,-9661292,-6035096,0.3770664978891732,0.038702,0.0948023877477286,false,243681.4817767,0.026,-0.3017860696916618,COINGLASS_FEATURE_READY
LAB,2026-04-19,LAB,57566409,2337951,-12617938,0.4178323073882924,0.038662,0.09414377357404045,false,345514.9962257,-0.345,-0.2806498488305841,COINGLASS_FEATURE_READY
LAB,2026-04-20,LAB,61878432,4312023,-10522582,0.49301913045422513,0.016485,-0.2710083896730266,false,103911.88135639999,0.342,-0.3307961766307438,COINGLASS_FEATURE_READY
LAB,2026-04-21,LAB,61783746,-94686,7861510,0.49136813287633163,0.094587,1.0149687151618216,false,29562.6324656,0.039,-0.34622785601364675,COINGLASS_FEATURE_READY
LAB,2026-04-22,LAB,65267271,3483525,11040231,0.5521088056001908,0.040364,0.12216780666447226,false,51540.7459342,0.305,-0.34166615289561475,COINGLASS_FEATURE_READY
LAB,2026-04-23,LAB,81573039,16305768,31520641,0.8364252142951694,0.146832,1.87520115277029,false,270227.3345934,-0.311,-0.2962763019976436,COINGLASS_FEATURE_READY
LAB,2026-04-24,LAB,82176669,603630,17286919,0.8469504415509815,0.193359,2.6412846942500345,true,1941841.4072385,-0.016,0.050678277986012966,COINGLASS_FEATURE_READY
LAB,2026-04-25,LAB,88740800,6564131,33512342,0.9614062679875761,0.0653,0.5327478825416812,false,860477.2012379,-0.195,-0.1737660300884105,COINGLASS_FEATURE_READY
LAB,2026-04-26,LAB,81791862,-6948938,24225453,0.8402407334108505,0.043152,0.16807321457053823,false,549374.2198674,-0.109,-0.23833751581553592,COINGLASS_FEATURE_READY
LAB,2026-04-27,LAB,72171236,-9620626,10292804,0.6724901660215967,0.058359,0.4184618580524405,false,430794.6433926,0.018,-0.262949492840444,COINGLASS_FEATURE_READY
LAB,2026-04-28,LAB,65684690,-6486546,3900944,0.559387154648273,0.022605,-0.17024042109873563,false,110938.0914614,0.069,-0.3293378401547893,COINGLASS_FEATURE_READY
LAB,2026-04-29,LAB,66028506,343816,761235,0.5653821209921994,0.040878,0.13063099879636533,false,41259.1391705,-0.11,-0.3438001685243609,COINGLASS_FEATURE_READY
LAB,2026-04-30,LAB,68121206,2092700,-13451833,0.6018715981193107,0.01918,-0.22663425972078574,false,46572.1032279,-0.111,-0.3426974276207224,COINGLASS_FEATURE_READY
LAB,2026-05-01,LAB,148268723,80147517,66092054,1.9993681281361577,0.163455,2.1489047380007538,true,982671.126843,-0.708,-0.14840387094614735,COINGLASS_FEATURE_READY
LAB,2026-05-02,LAB,266409387,118140664,177668587,4.059334227820647,0.348946,5.20307978029059,true,25172266.5127712,-0.3,4.872306976396167,COINGLASS_FEATURE_READY
LAB,2026-05-03,LAB,349460526,83051139,267668664,5.507459920428776,0.313989,4.6275003885501516,true,12131924.0996861,-0.11,2.1656974791359818,COINGLASS_FEATURE_READY
LAB,2026-05-04,LAB,268266301.8561,-81194224.1439,196095065.8561,4.091712424489377,0.127212,1.55215090057624,false,4386565.228576601,0.172,0.5580969103658108,COINGLASS_FEATURE_READY
UB,2026-02-04,UB,17906712,,,0.0340953061528864,0.020591,0.17628872460128325,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-05,UB,16654327,-1252385,,-0.07836549312692143,-0.00582,-0.7858502418209375,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-06,UB,15947767,-706560,,-0.14181267776993536,0.00628,-0.3450535475000534,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-07,UB,16334188,386421,,-0.10711311292485769,0.008373,-0.2688066482262013,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-08,UB,16240963,-93225,,-0.1154844667919673,0.001423,-0.5219915263691884,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-09,UB,17232448,991485,,-0.026451784690265146,0.008793,-0.2535062671010136,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-10,UB,18847152,1614704,,0.1185442847614632,0.0073,-0.30789547905316894,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-11,UB,18490579,-356573,583867,0.08652498991075921,-0.001309,-0.6215168626406476,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-12,UB,20269668,1779089,3615341,0.24628238953620507,0.000862,-0.5424284640149749,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-13,UB,21554821,1285153,5607054,0.3616856669443846,0.00694,-0.32101009144618703,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-14,UB,22039588,484767,5705400,0.4052164376614361,0.01651,0.02762002133487592,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-15,UB,23066436,1026848,6825473,0.49742462190100467,0.027726,0.4362130563351269,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-16,UB,21268201,-1798235,4035753,0.3359479630517489,-0.004795,-0.7485100259797057,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-17,UB,21765470,497269,2918318,0.3806013796904588,0.019769,0.1463436929705586,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-18,UB,18929865,-2835605,439286,0.12597168934618017,0.000391,-0.5595867485625069,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-19,UB,16526228,-2403637,-3743440,-0.08986843824918343,0.000711,-0.5479293153242686,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-20,UB,17232074,705846,-4322747,-0.026485368882770362,0.012592,-0.11511067687580374,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-21,UB,15712422,-1519652,-6327166,-0.16294602478902803,0.001003,-0.5372919074943762,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-22,UB,14512129,-1200293,-8554307,-0.27072910279615714,0.007621,-0.29620161633606124,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-23,UB,15719829,1207700,-5548372,-0.16228089614227362,0.002286,-0.4905528861048147,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-24,UB,17949461,2229632,-3816009,0.037934051194077806,0.013027,-0.09926385356757363,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-25,UB,17166404,-783057,-1763461,-0.03238235797853962,0.022157,0.23333728851091168,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-26,UB,15206460,-1959944,-1319768,-0.2083800494102189,0.004986,-0.3921932931571794,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-27,UB,14210079,-996381,-3021995,-0.29785237912289847,0.017993,0.08164493849833629,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-28,UB,13128008,-1082071,-2584414,-0.3950194400007443,0.017993,0.08164493849833629,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-01,UB,11858464,-1269544,-2653665,-0.5090210712570148,-0.003572,-0.7039567733223138,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-02,UB,12234514,376050,-3485315,-0.4752527942741607,0.012551,-0.11660428550945307,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-03,UB,11414935,-819579,-6534526,-0.5488487806624882,0.006686,-0.33026317907903857,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-04,UB,11316838,-98097,-5849566,-0.5576576270052274,0.009302,-0.2349636623564409,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-05,UB,11704129,387291,-3502331,-0.5228799385037872,0.004419,-0.4128488076761828,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-06,UB,11683143,-20986,-2526936,-0.5247644247709383,-0.006901,-0.8252305084788613,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-07,UB,11045429,-637714,-2082579,-0.5820294240738072,0.004572,-0.40727509740915013,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-08,UB,10090739,-954690,-1767725,-0.6677580142952165,-0.006593,-0.8140102289870568,false,,,,COINGLASS_FEATURE_READY
