token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
BSB,2026-03-31,BSB,10762398,-3424619,10125717,-0.2314527290638793,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-04-01,BSB,10916597,154199,3889200,-0.22345153015380487,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-04-02,BSB,10857286,-59311,1931754,-0.22652910593935097,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-04-03,BSB,9861747,-995539,-8757846,-0.2781864160499002,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-04-04,BSB,9812598,-49149,-5085821,-0.2807366979922685,,,false,24082.835957999996,0.919,-0.7769614721719673,COINGLASS_FEATURE_READY
BSB,2026-04-05,BSB,15628525,5815927,-3235982,0.021044693414111706,,,false,510468.64645740006,-0.316,-0.39911962644249016,COINGLASS_FEATURE_READY
BSB,2026-04-06,BSB,11485511,-4143014,-2701506,-0.19393127336403268,,,false,467345.61691040004,0.368,-0.43261913388238776,COINGLASS_FEATURE_READY
BSB,2026-04-07,BSB,9603332,-1882179,-1159066,-0.29159525668016945,,,false,259473.1304091,0.451,-0.5941018956746829,COINGLASS_FEATURE_READY
BSB,2026-04-08,BSB,8551921,-1051411,-2364676,-0.346151697041263,,,false,47094.28956980001,-0.094,-0.75908535424683,COINGLASS_FEATURE_READY
BSB,2026-04-09,BSB,9066343,514422,-1790943,-0.319458963977376,,,false,57284.422256900005,0.16,-0.751169295719611,COINGLASS_FEATURE_READY
BSB,2026-04-10,BSB,9901486,835143,39739,-0.27612440758364915,,,false,116212.79187590002,0.042,-0.7053916363758681,COINGLASS_FEATURE_READY
BSB,2026-04-11,BSB,9135113,-766373,-677485,-0.3158905721651994,,,false,62263.44210570001,0.282,-0.7473014155122039,COINGLASS_FEATURE_READY
BSB,2026-04-12,BSB,9810741,675628,-5817784,-0.2808330554678423,,,false,234985.414926,-0.057,-0.613124826475918,COINGLASS_FEATURE_READY
BSB,2026-04-13,BSB,9197466,-613275,-2288045,-0.31265515069268746,,,false,81547.72802719999,0.196,-0.7323206943873973,COINGLASS_FEATURE_READY
BSB,2026-04-14,BSB,7975432,-1222034,-1627900,-0.3760650113848702,,,false,47822.7254754,-0.172,-0.7585194792539207,COINGLASS_FEATURE_READY
BSB,2026-04-15,BSB,8700124,724692,148203,-0.33846162329195356,,,false,33871.6636058,-0.012,-0.7693571617127972,COINGLASS_FEATURE_READY
BSB,2026-04-16,BSB,8930121,229997,-136222,-0.3265273581818012,,,false,29901.8981004,-0.632,-0.7724410171487391,COINGLASS_FEATURE_READY
BSB,2026-04-17,BSB,8730686,-199435,-1170800,-0.3368757982146853,,,false,132795.7390344,-0.128,-0.6925094115519805,COINGLASS_FEATURE_READY
BSB,2026-04-18,BSB,7283662,-1447024,-1851451,-0.41196011686559436,,,false,92082.95914839998,0.474,-0.7241365510877938,COINGLASS_FEATURE_READY
BSB,2026-04-19,BSB,7352088,68426,-2458653,-0.40840957479579654,,,false,53857.5046434,-0.657,-0.7538314475511338,COINGLASS_FEATURE_READY
BSB,2026-04-20,BSB,10990986,3638898,1793520,-0.21959157525317952,,,false,709544.6801724,0.01,-0.24447026292148755,COINGLASS_FEATURE_READY
BSB,2026-04-21,BSB,17011708,6020722,9036276,0.09281638007896345,,,false,280435.9860553,-0.123,-0.5778172017174553,COINGLASS_FEATURE_READY
BSB,2026-04-22,BSB,16463297,-548411,7763173,0.06435999906823818,,,false,696347.8629451001,-0.006,-0.2547220212402548,COINGLASS_FEATURE_READY
BSB,2026-04-23,BSB,21410232,4946935,12480111,0.3210504505640911,,,false,808374.6792184999,-0.076,-0.16769559465005998,COINGLASS_FEATURE_READY
BSB,2026-04-24,BSB,28604869,7194637,19874183,0.694371430095613,,,false,2739105.3674496002,-0.174,1.3321648681762555,COINGLASS_FEATURE_READY
BSB,2026-04-25,BSB,64382671,35777802,57099009,2.5508381410811483,0.071494,1.3978578982703933,false,2497438.3315621,-0.191,1.1444292950559176,COINGLASS_FEATURE_READY
BSB,2026-04-26,BSB,60765031,-3617640,53412943,2.363123193350997,0.076044,1.5282938659319765,false,3917717.165741,-0.112,2.2477525511469327,COINGLASS_FEATURE_READY
BSB,2026-04-27,BSB,63049893,2284862,52058907,2.481681908673862,0.015752,-0.20011170818938046,false,3555029.1133984,-0.113,1.9660035359352193,COINGLASS_FEATURE_READY
BSB,2026-04-28,BSB,75400876,12350983,58389168,3.1225594222631052,0.027852,0.1467619640535111,false,1015774.2645387001,-0.384,-0.006580199362414579,COINGLASS_FEATURE_READY
BSB,2026-04-29,BSB,44801714,-30599162,28338417,1.5348060539300372,-0.054452,-2.2126670210935093,false,4451054.1612035,0.29,2.662067751984013,COINGLASS_FEATURE_READY
BSB,2026-04-30,BSB,57687901,12886187,36277669,2.2034546533335044,0.009502,-0.37928199343880786,false,2896567.7374134003,-0.183,1.4544872534427422,COINGLASS_FEATURE_READY
BSB,2026-05-01,BSB,42076528,-15611373,13471659,1.393399460807189,0.037219,0.41528805396253315,false,1093181.1885973,0.121,0.05355226015262089,COINGLASS_FEATURE_READY
BSB,2026-05-02,BSB,47306515,5229987,-17076156,1.6647771369536193,0.029415,0.19156886898868797,false,1519015.022134,-0.556,0.38435517044386197,COINGLASS_FEATURE_READY
BSB,2026-05-03,BSB,50384029,3077514,-10381002,1.82446560226493,0.005371,-0.49770638517726945,false,786353.8965616,-0.23,-0.18480212404274046,COINGLASS_FEATURE_READY
BSB,2026-05-04,BSB,53462018.6354,3077989.6353999972,-9587874.364600003,1.984178747719718,0.009128,-0.3900035433081336,false,2534557.9476476,-0.348,1.1732651367925717,COINGLASS_FEATURE_READY
LAB,2026-02-04,LAB,5007068,,,-0.4982661835339927,0.009219,-0.3896939290244069,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-05,LAB,4577972,-429096,,-0.5057377122324973,0.00917,-0.390503326248092,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-06,LAB,4733275,155303,,-0.5030335368930304,0.006692,-0.4314357001315936,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-07,LAB,4566464,-166811,,-0.5059380924557163,-0.005285,-0.6292755072351848,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-08,LAB,4747307,180843,,-0.5027892081397971,-0.007203,-0.6609576271337144,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-09,LAB,4517463,-229844,,-0.5067913103317986,0.009462,-0.3856799795273565,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-10,LAB,4580531,63068,,-0.5056931542735802,-0.001259,-0.5627727884075103,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-11,LAB,4224427,-356104,-782641,-0.5118937277015596,-0.007214,-0.6611393285512763,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-12,LAB,4233129,8702,-344843,-0.5117422062640855,0.018199,-0.24135949905110393,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-13,LAB,4511364,278235,-221911,-0.5068975076711637,-0.006811,-0.6544824493442338,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-14,LAB,5463667,952303,897203,-0.4903157656037196,0.036719,0.06455961488047411,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-15,LAB,4907784,-555883,160477,-0.4999949417962518,0.020534,-0.20278924359590766,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-16,LAB,4961636,53852,444173,-0.4990572570742505,-0.002215,-0.5785642934247127,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-17,LAB,5325889,364253,745358,-0.4927147911854602,-0.000827,-0.5556368781905318,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-18,LAB,6111211,785322,1886784,-0.4790405647639438,0.000132,-0.539795818241267,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-19,LAB,5975625,-135586,1742496,-0.48140142268411884,0.003906,-0.4774557137068299,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-20,LAB,4658061,-1317564,146697,-0.504343182192752,0.010198,-0.37352250286139316,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-21,LAB,4496183,-161878,-967484,-0.5071618431046611,-0.006207,-0.6445053896890139,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-22,LAB,4137005,-359178,-770779,-0.5134159418025549,-0.012765,-0.7528324711773124,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-23,LAB,4010234,-126771,-951402,-0.5156233107005128,0.00748,-0.4184192713098828,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-24,LAB,3822692,-187542,-1503197,-0.5188888397084153,-0.001283,-0.563169227864009,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-25,LAB,4399501,576809,-1711710,-0.5088452946810654,-0.000139,-0.544272280437566,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-26,LAB,4455629,56128,-1519996,-0.507867979668132,0.009209,-0.3898591121312814,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-27,LAB,4552691,97062,-105370,-0.5061779114350694,0.004738,-0.46371247921487135,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-28,LAB,4560344,7653,64161,-0.5060446554524229,0.004738,-0.46371247921487135,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-01,LAB,5096531,536187,959526,-0.49670843102184087,-0.00155,-0.5675796168175583,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-02,LAB,4881102,-215429,870868,-0.5004595355671877,-0.00229,-0.5798031667262714,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-03,LAB,5467201,586099,1644509,-0.4902542306967978,0.012087,-0.34231941397279964,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-04,LAB,5604733,137532,1205232,-0.4878594885296307,0.012564,-0.33444017977488594,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-05,LAB,4607461,-997272,151832,-0.5052242422635621,0.01112,-0.35829262040756404,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-06,LAB,4325651,-281810,-227040,-0.5101311896658347,-0.000673,-0.5530930583446645,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-07,LAB,4023207,-302444,-537137,-0.5153974215246507,0.000345,-0.5362774180648402,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-08,LAB,3829404,-193803,-1267127,-0.5187719686571253,0.000354,-0.5361287532686531,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-09,LAB,3954584,125180,-926518,-0.5165923026558602,0.000491,-0.5338657447044725,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-10,LAB,4446930,492346,-1020271,-0.5080194488688431,0.024272,-0.1410437982462188,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-11,LAB,4195716,-251214,-1409017,-0.5123936509365997,0.002645,-0.4982853034837046,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-12,LAB,4546638,350922,-60823,-0.5062833078107337,0.011294,-0.35541843434794773,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-13,LAB,5332715,786077,1007064,-0.49259593513717265,0.010567,-0.367427246217724,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-14,LAB,7098848,1766133,3075641,-0.46184357810080795,0.025339,-0.12341876074270938,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-15,LAB,7898970,800122,4069566,-0.4479116503147068,0.007842,-0.4124396428410258,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-16,LAB,7004347,-894623,3049763,-0.4634890535504448,-0.004117,-0.6099821203522431,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-17,LAB,7404192,399845,2957262,-0.4565268507043368,0.016815,-0.264220841042535,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-18,LAB,6992734,-411458,2797018,-0.46369126206037203,0.017738,-0.2489744402780185,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-19,LAB,7273556,280822,2726918,-0.4588015179654109,0.004211,-0.4724176289471576,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-20,LAB,6788434,-485122,1455719,-0.46724858562690375,0.008638,-0.3992910675338155,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-21,LAB,9646946,2858512,2548098,-0.4174754475808263,0.01888,-0.23011052947295033,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-22,LAB,9655375,8429,1756405,-0.4173286796887935,0.008009,-0.40968108495622163,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-23,LAB,8011554,-1643821,1007207,-0.44595130906940866,0.012549,-0.3346879544351977,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-24,LAB,8097909,86355,693717,-0.4444476738438196,0.005228,-0.4556185069780207,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-25,LAB,8860674,762765,1867940,-0.43116621564398827,0.00035,-0.5361948265114028,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-26,LAB,8609688,-250986,1336132,-0.43553644771775,0.019239,-0.22418045593615574,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-27,LAB,9359025,749337,2570591,-0.42248880126951627,0.007779,-0.4134802964143352,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-28,LAB,11188906,1829881,1541960,-0.39062644784196576,0.000804,-0.5286955134593004,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-29,LAB,9484890,-1704016,-170485,-0.4202972078740121,0.012066,-0.3426662984972361,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-30,LAB,10002683,517793,1991129,-0.41128126445019836,0.024156,-0.142959922285963,false,,,,COINGLASS_FEATURE_READY
LAB,2026-03-31,LAB,9472296,-530387,1374387,-0.42051649780547024,0.008121,-0.4078310341592272,false,,,,COINGLASS_FEATURE_READY
LAB,2026-04-01,LAB,8981016,-491280,120342,-0.4290707901293355,0.001374,-0.5192800763674539,false,,,,COINGLASS_FEATURE_READY
LAB,2026-04-02,LAB,8207850,-773166,-401838,-0.44253335318680515,0.004624,-0.46559556663324064,false,,,,COINGLASS_FEATURE_READY
LAB,2026-04-03,LAB,8422462,214612,-936563,-0.4387964744532736,-0.002914,-0.5901105925952403,false,,,,COINGLASS_FEATURE_READY
LAB,2026-04-04,LAB,9556791,1134329,-1632115,-0.4190452493729979,0.010955,-0.36101814167099333,false,3526.7291489000004,-0.949,-0.35151784766924093,COINGLASS_FEATURE_READY
LAB,2026-04-05,LAB,13224804,3668013,3739914,-0.3551768740071409,0.057175,0.40245817830295566,false,60228.9378786,-0.741,-0.3397480017484934,COINGLASS_FEATURE_READY
LAB,2026-04-06,LAB,27522178,14297374,17519495,-0.10622736118424608,0.039745,0.1145440230206985,false,192361.9006041,-0.553,-0.3123207701260959,COINGLASS_FEATURE_READY
LAB,2026-04-07,LAB,56966851,29444673,47494555,0.40647077475172677,0.171324,2.2880068249647105,true,545360.4308461,-0.771,-0.239047816492061,COINGLASS_FEATURE_READY
LAB,2026-04-08,LAB,54558648,-2408203,45577632,0.3645385315559739,0.022748,-0.16621770373389289,false,619941.8555419,0.005,-0.22356672859645643,COINGLASS_FEATURE_READY
LAB,2026-04-09,LAB,63017961,8459313,54810111,0.5118342412552782,0.073355,0.6697244452259004,false,362946.2988221,-0.785,-0.27691205980441735,COINGLASS_FEATURE_READY
LAB,2026-04-10,LAB,75789784,12771823,67367322,0.7342204720211686,0.038229,0.0895022640185239,false,742828.1258188,-0.506,-0.1980588603963088,COINGLASS_FEATURE_READY
LAB,2026-04-11,LAB,61263554,-14526230,51706763,0.4812860603135838,0.01659,-0.2679374609472113,false,401546.6459498,-0.196,-0.26889967107462115,COINGLASS_FEATURE_READY
LAB,2026-04-12,LAB,70184347,8920793,56959543,0.6366171771567111,0.114831,1.3548378992985854,false,839669.2827875,-0.756,-0.17795725374211321,COINGLASS_FEATURE_READY
LAB,2026-04-13,LAB,72401014,2216667,44878836,0.6752143468006322,0.078449,0.7538687198677717,false,312679.7300426,-0.328,-0.2873460408212712,COINGLASS_FEATURE_READY
LAB,2026-04-14,LAB,53922236,-18478778,-3044615,0.35345716393177634,0.049501,0.27569666208746285,false,424467.374232,0.145,-0.26414194741064845,COINGLASS_FEATURE_READY
LAB,2026-04-15,LAB,54227040,304804,-331608,0.358764488710891,0.007076,-0.4250926688276127,false,237815.4125453,0.033,-0.30288584961612,COINGLASS_FEATURE_READY
LAB,2026-04-16,LAB,50052398,-4174642,-12965563,0.28607456032893813,0.047068,0.23550761218489638,false,62737.069485,-0.265,-0.3392273814196274,COINGLASS_FEATURE_READY
LAB,2026-04-17,LAB,64889750,14837352,-10900034,0.5444263074387083,0.08873,0.9236934720454474,false,122704.03039189999,-0.177,-0.32677986119031377,COINGLASS_FEATURE_READY
LAB,2026-04-18,LAB,55228458,-9661292,-6035096,0.37620143365141484,0.038702,0.09731542497368788,false,243681.4817767,0.026,-0.3016682121984465,COINGLASS_FEATURE_READY
LAB,2026-04-19,LAB,57566409,2337951,-12617938,0.4169104311535995,0.038662,0.0966546925461899,false,345514.9962257,-0.345,-0.2805303270704347,COINGLASS_FEATURE_READY
LAB,2026-04-20,LAB,61878432,4312023,-10522582,0.49199247245231054,0.016485,-0.26967188356939364,false,103911.88135639999,0.342,-0.33068060339458893,COINGLASS_FEATURE_READY
LAB,2026-04-21,LAB,61783746,-94686,7861510,0.4903437757356164,0.094587,1.0204412177418434,false,29562.6324656,0.039,-0.34611349786858614,COINGLASS_FEATURE_READY
LAB,2026-04-22,LAB,65267271,3483525,11040231,0.550999799118398,0.040364,0.12476885733623008,false,51540.7459342,0.305,-0.3415514355618557,COINGLASS_FEATURE_READY
LAB,2026-04-23,LAB,81573039,16305768,31520641,0.8349199791320947,0.146832,1.8834403596076796,false,270227.3345934,-0.311,-0.2961580106650845,COINGLASS_FEATURE_READY
LAB,2026-04-24,LAB,82176669,603630,17286919,0.845430538233737,0.193359,2.6519878009626763,true,1941841.4072385,-0.016,0.05082388853703123,COINGLASS_FEATURE_READY
LAB,2026-04-25,LAB,88740800,6564131,33512342,0.959726856883278,0.0653,0.5366694526384888,false,860477.2012379,-0.195,-0.17363809229180432,COINGLASS_FEATURE_READY
LAB,2026-04-26,LAB,81791862,-6948938,24225453,0.8387301808687524,0.043152,0.17082190753284138,false,549374.2198674,-0.109,-0.23821466238047617,COINGLASS_FEATURE_READY
LAB,2026-04-27,LAB,72171236,-9620626,10292804,0.6712133938174187,0.058359,0.4220158581568968,false,430794.6433926,0.018,-0.2628285773535073,COINGLASS_FEATURE_READY
LAB,2026-04-28,LAB,65684690,-6486546,3900944,0.558268004922696,0.022605,-0.16857982216219827,false,110938.0914614,0.069,-0.32922215208915795,COINGLASS_FEATURE_READY
LAB,2026-04-29,LAB,66028506,343816,761235,0.5642546165690527,0.040878,0.13325926902957952,false,41259.1391705,-0.11,-0.34368561922308366,COINGLASS_FEATURE_READY
LAB,2026-04-30,LAB,68121206,2092700,-13451833,0.6006932412762522,0.01918,-0.2251550362667153,false,46572.1032279,-0.111,-0.34258279148957926,COINGLASS_FEATURE_READY
LAB,2026-05-01,LAB,148268723,80147517,66092054,1.9962421939101191,0.163455,2.1580242381651646,true,982671.126843,-0.708,-0.14827393613204617,COINGLASS_FEATURE_READY
LAB,2026-05-02,LAB,266409387,118140664,177668587,4.053337486190597,0.348946,5.222022205890993,true,25172266.5127712,-0.3,4.872832242197008,COINGLASS_FEATURE_READY
LAB,2026-05-03,LAB,349460526,83051139,267668664,5.499445043664893,0.313989,4.6445916191897965,true,12131924.0996861,-0.11,2.1660096263893096,COINGLASS_FEATURE_READY
LAB,2026-05-04,LAB,270021499.9854,-79439026.01459998,197850263.98540002,4.116232516283297,0.115181,1.360619308039193,false,4365414.9585766,0.175,0.5538922507030928,COINGLASS_FEATURE_READY
UB,2026-02-04,UB,17906712,,,0.03401844396215257,0.020591,0.17685487592359095,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-05,UB,16654327,-1252385,,-0.07842157117240575,-0.00582,-0.7862510920149371,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-06,UB,15947767,-706560,,-0.14185702999175726,0.00628,-0.34501137325925996,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-07,UB,16334188,386421,,-0.10716387805500366,0.008373,-0.26868784174226557,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-08,UB,16240963,-93225,,-0.1155336847924839,0.001423,-0.5221271843333364,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-09,UB,17232448,991485,,-0.026517457030503712,0.008793,-0.2533720829094239,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-10,UB,18847152,1614704,,0.11845181535604823,0.0073,-0.30781595895093017,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-11,UB,18490579,-356573,583867,0.0864384380666565,-0.001309,-0.6217525489317257,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-12,UB,20269668,1779089,3615341,0.2461663125507219,0.000862,-0.5425846622029178,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-13,UB,21554821,1285153,5607054,0.3615482620073371,0.00694,-0.32094375223622307,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-14,UB,22039588,484767,5705400,0.40507098770010286,0.01651,0.028036752597812513,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-15,UB,23066436,1026848,6825473,0.4972621307279185,0.027726,0.43704044561960387,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-16,UB,21268201,-1798235,4035753,0.3358153147603906,-0.004795,-0.7488733472443116,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-17,UB,21765470,497269,2918318,0.3804604788959772,0.019769,0.1468797479221721,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-18,UB,18929865,-2835605,439286,0.12587784726462645,0.000391,-0.5597601917511759,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-19,UB,16526228,-2403637,-3743440,-0.08992239040828114,0.000711,-0.548091042164249,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-20,UB,17232074,705846,-4322747,-0.026551035016235194,0.012592,-0.11483739765712492,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-21,UB,15712422,-1519652,-6327166,-0.16298647130720148,0.001003,-0.537442943166178,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-22,UB,14512129,-1200293,-8554307,-0.27074962966976923,0.007621,-0.29611034327154406,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-23,UB,15719829,1207700,-5548372,-0.1623214655844392,0.002286,-0.4906569465410926,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-24,UB,17949461,2229632,-3816009,0.03785647955582962,0.013027,-0.09897464743739603,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-25,UB,17166404,-783057,-1763461,-0.03244693427555757,0.022157,0.23396077671461488,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-26,UB,15206460,-1959944,-1319768,-0.20841209915926887,0.004986,-0.392198496901396,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-27,UB,14210079,-996381,-3021995,-0.29786789327991575,0.017993,0.08211596771472726,false,,,,COINGLASS_FEATURE_READY
UB,2026-02-28,UB,13128008,-1082071,-2584414,-0.3950169964843351,0.017993,0.08211596771472726,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-01,UB,11858464,-1269544,-2653665,-0.5089975588305686,-0.003572,-0.704275316166775,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-02,UB,12234514,376050,-3485315,-0.4752355226425349,0.012551,-0.11633250744794998,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-03,UB,11414935,-819579,-6534526,-0.5488179075832409,0.006686,-0.33020613972084634,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-04,UB,11316838,-98097,-5849566,-0.5576251259423356,0.009302,-0.23481084184771817,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-05,UB,11704129,387291,-3502331,-0.5228538647874366,0.004419,-0.41287477132573236,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-06,UB,11683143,-20986,-2526936,-0.5247380027782412,-0.006901,-0.825670937963275,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-07,UB,11045429,-637714,-2082579,-0.5819924188016842,0.004572,-0.4072954591794829,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-08,UB,10090739,-954690,-1767725,-0.6677051653203757,-0.006593,-0.8144393814858576,false,,,,COINGLASS_FEATURE_READY
