token,date,price,return_3d,oi,oi_pct_chg_3d,oi_zscore,funding_rate,price_flat_oi_up,price_up_oi_up,oi_leads_price,oi_confirms_price,oi_overheated_late,funding_overheated_late,deleveraging
BSB,2026-03-30,0.23924118166684238,0.1072147042501153,0,,,,false,false,false,false,false,false,false
BSB,2026-03-31,0.2174633763619413,-0.049379046950986445,0,,,,false,false,false,false,false,false,false
BSB,2026-04-01,0.22787588459357477,-0.15222707336877736,0,,,,false,false,false,false,false,false,false
BSB,2026-04-02,0.22659596575822788,-0.052855515177247875,202993,,-1.0542363135465274,,false,false,false,false,false,false,false
BSB,2026-04-03,0.22566137623473206,0.03769830124933863,133716,,-1.2819127413101912,,false,false,false,false,false,false,false
BSB,2026-04-04,0.23549601199260536,0.033439814891432565,208492,,-1.0361640431498245,,false,false,false,false,false,false,false
BSB,2026-04-05,0.2536546864884648,0.11941395620038475,637879,2.1423694413107843,0.3750012539640273,,false,true,false,false,false,false,false
BSB,2026-04-06,0.20893219093220144,-0.0741340214336413,660333,3.9383245086601453,0.4487955364676765,,false,false,false,false,false,false,false
BSB,2026-04-07,0.17782127882266,-0.24490747287795417,601437,1.8847006120138903,0.25523590066403684,,false,false,false,false,false,false,false
BSB,2026-04-08,0.17211863275871125,-0.32144509079851546,448665,-0.2966299251111888,-0.24684391258293467,,false,false,false,false,false,false,true
BSB,2026-04-09,0.17336486100335066,-0.17023384367032457,440744,-0.3325428230907739,-0.2728760009285036,,false,false,false,false,false,false,true
BSB,2026-04-10,0.19043118677973203,0.07091338022401592,404949,-0.32669755934536787,-0.3905150114485947,,false,false,false,false,false,false,false
BSB,2026-04-11,0.18177986098405588,0.05613121642029574,341080,-0.23978915226282416,-0.6004182371199928,,false,false,false,false,false,false,false
BSB,2026-04-12,0.21005991431865487,0.21166373106367264,565376,0.28277639627538886,0.1367226904848218,,false,true,false,false,false,false,false
BSB,2026-04-13,0.22405565344391837,0.17657016811578813,338190,-0.16485779690775876,-0.6099161206345356,,false,false,false,false,false,false,false
BSB,2026-04-14,0.21779773236176078,0.19814005348405492,255899,-0.2497390641491732,-0.8803626023975978,,false,false,false,false,false,false,false
BSB,2026-04-15,0.24291830901770678,0.15642391746007603,215643,-0.6185848002037582,-1.0126625327648777,,false,false,false,false,false,false,false
BSB,2026-04-16,0.2433670257800678,0.08619006947299866,244488,-0.27706910316685884,-0.9178644531880645,,false,false,false,false,false,false,false
BSB,2026-04-17,0.2373726064959457,0.0898763909151779,245620,-0.040168191356746215,-0.9141441749394617,0.00089059986851,false,false,false,false,false,false,false
BSB,2026-04-18,0.2205164833588689,-0.09221958505072986,224764,0.04229675899519113,-0.9826866865585989,0.0005502313728793334,false,false,false,false,false,false,false
BSB,2026-04-19,0.23306484568079605,-0.042331865076010305,225995,-0.07563970419816106,-0.9786410482864873,0.00020152200827501662,false,false,false,false,false,false,false
BSB,2026-04-20,0.27526842362712417,0.15964696891772867,217830,-0.11314225225958797,-1.005475034063734,0.00005,false,false,false,false,false,false,false
BSB,2026-04-21,0.3346965875255311,0.5177848949316198,332119,0.4776343186631311,-0.6298682489448435,0.0002061240283964833,false,true,false,false,false,false,false
BSB,2026-04-22,0.3655191505342652,0.5683152449120431,397749,0.7599902652713556,-0.41417755861285377,0.0002001418689199833,false,true,false,false,false,false,false
BSB,2026-04-23,0.40784134904066516,0.4816132692107212,471607,1.1650231832162696,-0.17144583521593013,0.00024319978942216667,false,true,false,false,false,false,false
BSB,2026-04-24,0.43356955689007026,0.29541074827061686,498583,0.5012179369442881,-0.0827901585071726,0.0006290512440844667,false,true,false,true,false,false,false
BSB,2026-04-25,0.7111056379410807,0.9454675272189846,962427,1.4196842732477015,1.4416168591120788,0.0004122594253954833,false,true,false,true,false,false,false
BSB,2026-04-26,0.7296227189129658,0.7889866258759761,770227,0.6331967082761706,0.8099583084217171,0.0005801131778273666,false,true,false,true,false,false,false
BSB,2026-04-27,0.7576302815049929,0.7474249966703425,910845,0.8268673420473622,1.2720944274694657,0.0006405534147309167,false,true,false,true,false,false,false
BSB,2026-04-28,0.866155638479141,0.21804074143890712,1010407,0.04985313171804199,1.5993014442427944,0.0003921421950064,false,false,false,false,true,false,false
BSB,2026-04-29,0.447890088664096,-0.38613467336736906,1027958,0.33461693760410893,1.6569821894205599,0.00020197170217056663,false,false,false,false,true,false,false
BSB,2026-04-30,0.6054172694481196,-0.2009067163399411,1329075,0.4591670372017193,2.6465926358733673,-0.00015398491936084998,false,false,false,false,true,false,false
BSB,2026-05-01,0.5151817484939488,-0.40520880358345024,952693,-0.057119556772666856,1.409626409931954,0.00008428288913126668,false,false,false,false,false,false,false
BSB,2026-05-02,0.6706282295846165,0.4973053580731664,782570,-0.23871403306360767,0.8505231444840019,0.00029661519709531665,false,false,false,false,false,false,false
BSB,2026-05-03,0.7803315836859804,0.28891530365050133,700423,-0.4729996426085812,0.5805499136642248,0.00021844230663886662,false,false,false,false,false,false,false
BSB,2026-05-04,1.0753910378579432,1.0874012734373382,0,,,0.0013642470972602334,false,false,false,false,false,false,false
LAB,2026-02-03,0.13208002060079538,0,212698,,-0.6373871037155731,,false,false,false,false,false,false,false
LAB,2026-02-04,0.13309624185745003,0,201733,,-0.6731407399567875,,false,false,false,false,false,false,false
LAB,2026-02-05,0.12254916053800662,0,205820,,-0.6598142364166285,,false,false,false,false,false,false,false
LAB,2026-02-06,0.12920761170135206,-0.02174748978973146,187140,-0.12016097941682573,-0.7207242158955054,,false,false,false,false,false,false,false
LAB,2026-02-07,0.12414062326282045,-0.06728678788858149,184609,-0.08488447601532718,-0.7289770616161176,,false,false,false,false,false,false,false
LAB,2026-02-08,0.12076089368499303,-0.014592240739657987,185432,-0.09905742882130017,-0.7262935009570644,,false,false,false,false,false,false,false
LAB,2026-02-09,0.11723624858990254,-0.09265215070393755,184580,-0.013679598161803997,-0.7290716220767648,,false,false,false,false,false,false,false
LAB,2026-02-10,0.11913164349759282,-0.04034923970554766,185465,0.0046368270236012326,-0.7261858976742591,,false,false,false,false,false,false,false
LAB,2026-02-11,0.11634871732262014,-0.03653646663034912,178231,-0.03883364252124768,-0.7497738415473959,,false,false,false,false,false,false,false
LAB,2026-02-12,0.11437049149350668,-0.02444429202456317,177955,-0.035892296023404484,-0.7506737962763129,,false,false,false,false,false,false,false
LAB,2026-02-13,0.12114705050457535,0.016917478411378133,174404,-0.0596392850403041,-0.7622525616472707,,false,false,false,false,false,false,false
LAB,2026-02-14,0.1379104462458568,0.18531986788860538,206416,0.1581374732790592,-0.657870855915054,,false,true,false,false,false,false,false
LAB,2026-02-15,0.13283126504299736,0.16141203302023735,194388,0.0923435700036526,-0.6970906221448149,,false,false,false,false,false,false,false
LAB,2026-02-16,0.13904813014994122,0.1477632313028521,172627,-0.010188986491135525,-0.768046835391059,,false,false,false,false,false,false,false
LAB,2026-02-17,0.14463687617591334,0.04877389721490092,198677,-0.03749224866289435,-0.6831054560856659,,false,false,false,false,false,false,false
LAB,2026-02-18,0.1560627311413082,0.17489456334539036,198342,0.020340761775418235,-0.6841977924414165,,false,false,false,false,false,false,false
LAB,2026-02-19,0.1565806953095519,0.12608990240073428,235819,0.36606092905513044,-0.5619963309355349,,false,true,false,false,false,false,false
LAB,2026-02-20,0.14690994450825187,0.015715690164477387,235761,0.18665472097927793,-0.5621854518568291,,true,false,false,false,false,false,false
LAB,2026-02-21,0.14006351148720622,-0.10251787558180922,279692,0.41015014469955935,-0.4189393967986631,,false,false,false,false,false,false,false
LAB,2026-02-22,0.1351988260077569,-0.13655495180631405,248544,0.05396087677413609,-0.5205038529447047,,false,false,false,false,false,false,false
LAB,2026-02-23,0.13487865923368314,-0.08189564916684683,221035,-0.06246156064828364,-0.6102026016323078,,false,false,false,false,false,false,false
LAB,2026-02-24,0.13296721389872793,-0.05066485562962978,206811,-0.2605759192254337,-0.6565828772269301,,false,false,false,false,false,false,false
LAB,2026-02-25,0.1473242647426589,0.08968597652028652,213754,-0.13997521565598042,-0.6339437986658036,,false,false,false,false,false,false,false
LAB,2026-02-26,0.15513074940836905,0.15015044106865177,206396,-0.0662293301965752,-0.6579360700258452,,false,false,false,false,false,false,false
LAB,2026-02-27,0.1597542006937414,0.20145557697715852,234141,0.13214964387774344,-0.5674677948309073,,false,true,false,false,false,false,false
LAB,2026-02-28,0.1579304707500661,0.07199225481242881,207494,-0.02928600166546591,-0.6543558153434144,,false,false,false,false,false,false,false
LAB,2026-03-01,0.16619834595942337,0.07134366715343958,238472,0.15540998856566987,-0.553345679139097,,false,false,false,false,false,false,false
LAB,2026-03-02,0.16498725560930638,0.03275691589229043,218201,-0.06807863637722569,-0.619443441131405,,false,false,false,false,false,false,false
LAB,2026-03-03,0.18284005967545672,0.15772503435902144,243006,0.17114711750701225,-0.5385616402227572,,false,true,false,false,false,false,false
LAB,2026-03-04,0.18698742758820192,0.12508597187756676,230176,-0.03478815122949445,-0.5803964922952406,,false,false,false,false,false,false,false
LAB,2026-03-05,0.14359415978992804,-0.12966514134908508,216850,-0.006191538993863456,-0.6238486543153431,,false,false,false,false,false,false,false
LAB,2026-03-06,0.16509164596314177,-0.09707070618888768,187321,-0.22915072055834013,-0.720134028192846,,false,false,false,false,false,false,false
LAB,2026-03-07,0.15061994722919936,-0.1944915806804606,167938,-0.2703930905046573,-0.7833362836660297,,false,false,false,false,false,false,true
LAB,2026-03-08,0.15122595588606774,0.053148373912314306,164962,-0.2392806087157021,-0.7930401433517437,,false,false,false,false,false,false,false
LAB,2026-03-09,0.14945991779743611,-0.09468515547537507,169123,-0.09714874466824329,-0.7794723476016577,,false,false,false,false,false,false,false
LAB,2026-03-10,0.15380153443575142,0.02112327925404611,177318,0.055853946099155644,-0.752750865705009,,false,false,false,false,false,false,false
LAB,2026-03-11,0.14672391263820744,-0.029770307758888278,171909,0.04211272899213152,-0.770388021968459,,false,false,false,false,false,false,false
LAB,2026-03-12,0.15705887283782952,0.05084276207546366,186666,0.10372923848323409,-0.7222697903212542,,false,false,false,false,false,false,false
LAB,2026-03-13,0.17111854883781202,0.11259324860178527,214158,0.20776232531384292,-0.6326264736278236,,false,true,false,false,false,false,false
LAB,2026-03-14,0.19008138976094366,0.2955038230860657,279038,0.6231727251045611,-0.4210718982215317,,false,true,false,false,false,false,false
LAB,2026-03-15,0.19833716773786736,0.2628205217202824,331513,0.775968842745867,-0.2499663750334126,,false,true,false,false,false,false,false
LAB,2026-03-16,0.20159598389343866,0.178107138370566,268770,0.25500798475891634,-0.4545528227016767,,false,true,false,false,false,false,false
LAB,2026-03-17,0.19958570964038047,0.0500013172851374,266385,-0.045345078448096675,-0.462329605413514,,false,false,false,false,false,false,false
LAB,2026-03-18,0.19728803282141485,-0.005289653615700993,242224,-0.2693378540208076,-0.5411115119546888,,false,false,false,false,false,false,false
LAB,2026-03-19,0.1881376515868822,-0.06675893064253892,237996,-0.11449938609219779,-0.554897774975925,,false,false,false,false,false,false,false
LAB,2026-03-20,0.1861735246944165,-0.06720012655280003,227749,-0.14503819659515363,-0.5883102246397393,,false,false,false,false,false,false,false
LAB,2026-03-21,0.21379073182430616,0.08364774470547615,241897,-0.0013499900918158398,-0.542177762666123,,false,false,false,false,false,false,false
LAB,2026-03-22,0.21280873455986835,0.1311331504613419,485576,1.0402695843627623,0.2523877025069627,,false,true,false,false,false,false,false
LAB,2026-03-23,0.20517159653366496,0.10204497052108624,328251,0.4412840451549732,-0.26060279650343915,,false,true,false,false,false,false,false
LAB,2026-03-24,0.19524452017971683,-0.08674937162304427,317243,0.31147967936766474,-0.29649664308285445,,false,false,false,false,false,false,false
LAB,2026-03-25,0.1922322346622217,-0.09669010973728605,307165,-0.3674213717317166,-0.32935803351048404,,false,false,false,false,false,false,false
LAB,2026-03-26,0.1913698761071491,-0.06726915742575144,311074,-0.052328858099442196,-0.31661193555636574,,false,false,false,false,false,false,false
LAB,2026-03-27,0.20100514393408864,0.029504662917398772,312984,-0.013425040111208127,-0.3103839879758168,,false,false,false,false,false,false,false
LAB,2026-03-28,0.2184494708799004,0.1363831423160948,514286,0.67429882961926,0.3460025585475706,,false,true,false,false,false,false,false
LAB,2026-03-29,0.21188329497485142,0.10719251788728103,414909,0.3337951741386294,0.021963424143269263,,false,true,false,false,false,false,false
LAB,2026-03-30,0.21747587620633843,0.08194184462090529,443208,0.4160723870868798,0.11423813020712029,,false,false,false,false,false,false,false
LAB,2026-03-31,0.21160127964293207,-0.03134908594369336,380945,-0.259274022625543,-0.08878317880215765,,false,false,false,false,false,false,false
LAB,2026-04-01,0.20346007209034753,-0.03975406784901874,362023,-0.12746409453639232,-0.15048224902160673,,false,false,false,false,false,false,false
LAB,2026-04-02,0.19091474532297475,-0.12213368832763227,345096,-0.22136784534575188,-0.20567621168964467,,false,false,false,false,false,false,true
LAB,2026-04-03,0.2014252634141923,-0.0480905231098382,344329,-0.09611886230295712,-0.20817717283848294,,false,false,false,false,false,false,false
LAB,2026-04-04,0.21763681124420828,0.06967823715095066,347945,-0.03888703203940081,-0.1963864616074541,,false,false,false,false,false,false,false
LAB,2026-04-05,0.24599546040995074,0.28850948623059314,425308,0.2324338734728887,0.055871501049095856,,false,true,false,false,false,false,false
LAB,2026-04-06,0.2956649053232367,0.4678640618940569,1162332,2.375643643143621,2.4590897406336656,,false,true,false,false,false,false,false
LAB,2026-04-07,0.37982895200587724,0.745242221820989,1639175,3.7110175458765036,4.013934352231423,,false,true,false,false,false,false,false
LAB,2026-04-08,0.37647332039255926,0.5304075927464984,1212222,1.8502214865462205,2.6217663400020363,,false,true,false,false,false,false,false
LAB,2026-04-09,0.42001327037059594,0.4205719475276072,1590049,0.36798178145314764,3.8537489318952707,,false,true,false,false,false,false,false
LAB,2026-04-10,0.5139197044352342,0.3530293089066104,1226527,-0.25174127228636356,2.668410732745363,,false,false,false,false,false,false,false
LAB,2026-04-11,0.4385940562592786,0.165007007141819,1134272,-0.06430340317202625,2.367594343193768,,false,false,false,false,false,false,false
LAB,2026-04-12,0.5378269763542963,0.2804999610601547,1024547,-0.3556506749163076,2.0098134278661575,,false,false,false,false,false,false,false
LAB,2026-04-13,0.5868197275416591,0.1418509982732372,760371,-0.3800617515961736,1.1484132812488244,,false,false,false,false,false,false,false
LAB,2026-04-14,0.48885129012100914,0.11458712936141693,596374,-0.47422311403261297,0.6136673548785152,,false,false,false,false,false,false,false
LAB,2026-04-15,0.49320422737625685,-0.08296859573783076,555996,-0.45732504218937736,0.48200658660238616,,false,false,false,false,false,false,false
LAB,2026-04-16,0.4833375170463477,-0.17634412348205367,524172,-0.31063651822597127,0.37823789351160575,,false,false,false,false,false,false,true
LAB,2026-04-17,0.5836692540797361,0.19396075222642037,473205,-0.20652979506148825,0.21204951427713475,0.0001106989452052,false,false,false,false,false,false,false
LAB,2026-04-18,0.5014755333773224,0.016770549687027594,477109,-0.14188411427420342,0.22477930870355528,0.00044230253200928336,false,false,false,false,false,false,false
LAB,2026-04-19,0.5440466979515044,0.12560411464880192,591089,0.1276622940561495,0.59643452610197,0.0006357251847498667,false,true,false,false,false,false,false
LAB,2026-04-20,0.565097246245997,-0.03181940406133159,458230,-0.031645903995097265,0.16322044882230705,0.00044939278285646673,false,false,false,false,false,false,false
LAB,2026-04-21,0.5699513437438245,0.1365486565323202,449541,-0.057781345562544405,0.13488817838911854,0.00015958049230123335,false,false,false,false,false,false,false
LAB,2026-04-22,0.5796734291436827,0.06548469336607207,461284,-0.21960313929036068,0.1731786435401063,0.00036878807476901666,false,false,false,false,false,false,false
LAB,2026-04-23,0.7087892197418106,0.2542783113001792,570041,0.24400628505335747,0.5278031959054282,0.0003991931410529833,false,true,false,true,false,false,false
LAB,2026-04-24,0.7323443777986992,0.28492438141853976,597163,0.32838384040610313,0.6162400515492237,0.0005529618101038333,false,true,false,true,false,false,false
LAB,2026-04-25,0.8070487175967553,0.39224721545191527,591928,0.2832181476053798,0.5991702580496562,0.0002619091011561666,false,true,false,true,false,false,false
LAB,2026-04-26,0.7721117858454777,0.08933906490103424,635963,0.1156443133037799,0.7427554264839359,0.0002073436964592,false,false,false,false,false,false,false
LAB,2026-04-27,0.7172636954082676,-0.02059233722222531,597163,0,0.6162400515492237,0.00008993503253020001,false,false,false,false,false,false,false
LAB,2026-04-28,0.6641823980463023,-0.17702316655168354,549273,-0.07206112905623657,0.4600848632599617,0.00012105537746655,false,false,false,false,false,false,false
LAB,2026-04-29,0.6869760071076412,-0.11026353994144922,524821,-0.17476173928357466,0.3803540914067766,0.00010720516807395001,false,false,false,false,false,false,true
LAB,2026-04-30,0.7186286522335329,0.001903005594739237,497793,-0.16640347777742426,0.2922237420836993,0.00009128227146616668,false,false,false,false,false,false,false
LAB,2026-05-01,0.974140044720452,0.4666754909282338,509644,-0.07214809393507418,0.3308663634329589,0.00017221938791806666,false,false,false,false,false,false,false
LAB,2026-05-02,2.4206375045903146,2.5236128766445094,835801,0.5925448867328098,1.3943683000974156,0.0027488097941616163,false,true,false,false,false,true,false
LAB,2026-05-03,2.3685111248267137,2.2958762741581005,829526,0.6664075228056642,1.3739073728367115,0.0014167164559245168,false,true,false,false,false,false,false
LAB,2026-05-04,1.9750022574015167,1.0274315465270512,0,,,0.0016094680112306668,false,false,false,false,false,false,false
PEPE,2026-02-03,0.000004188506461431403,0,574858.5,,-1.7717403270714454,,false,false,false,false,false,false,false
PEPE,2026-02-04,0.000004181658644159444,0,570174.2,,-1.8062570926271793,,false,false,false,false,false,false,false
PEPE,2026-02-05,0.0000035364774853302475,0,641110.5,,-1.2835553791393202,,false,false,false,false,false,false,false
PEPE,2026-02-06,0.000003949846974802693,-0.056979615246230075,548887.8,-0.04517755238897912,-1.963108207697854,,false,false,false,false,false,false,false
PEPE,2026-02-07,0.000003854763792303013,-0.07817349039549358,524040.49999999994,-0.08091158807255751,-2.146198195271874,,false,false,false,false,false,false,false
PEPE,2026-02-08,0.000003763997308262057,0.06433515380080612,544048.2,-0.15139714604580654,-1.9987693179135813,,false,false,false,false,false,false,false
PEPE,2026-02-09,0.000003822204274082327,-0.032315859711689675,514267.29999999993,-0.06307391055148268,-2.218213064757025,,false,false,false,false,false,false,false
PEPE,2026-02-10,0.0000036418430032379013,-0.05523575516877604,548757.1000000001,0.047165438549120066,-1.9640712846267725,,false,false,false,false,false,false,false
PEPE,2026-02-11,0.000003577707368563981,-0.04949258047798429,545989.4999999999,0.0035682500190239216,-1.9844646412333211,,false,false,false,false,false,false,false
PEPE,2026-02-12,0.0000036735455016318864,-0.0388934661233228,533068.7999999999,0.036559781265501426,-2.0796722011069337,,false,false,false,false,false,false,false
PEPE,2026-02-13,0.0000038024208912221758,0.04409247950598292,556195.2,0.013554448771596502,-1.9092628492404615,,false,false,false,false,false,false,false
PEPE,2026-02-14,0.000004949040968302089,0.3832995431061579,632893,0.1591669803173873,-1.3441069067857647,,false,true,false,false,false,false,false
PEPE,2026-02-15,0.000004402343134863529,0.19839080063330955,756705.2000000001,0.41952633506219117,-0.4317834688463527,,false,true,false,false,false,false,false
PEPE,2026-02-16,0.000004472678957231863,0.17627140318868076,695578.1000000002,0.25060068839141414,-0.8822050429987066,,false,true,false,false,false,false,false
PEPE,2026-02-17,0.000004395885996540295,-0.11177013391173633,695651.1000000002,0.09916067960934978,-0.8816671346910473,,false,false,false,false,false,false,false
PEPE,2026-02-18,0.000004225958820272633,-0.04006600784796938,728284.9000000001,-0.037557955198404776,-0.6412014890678607,,false,false,false,false,false,false,false
PEPE,2026-02-19,0.000004214737104953377,-0.057670549293823245,772353.0000000002,0.11037567168949108,-0.3164809809478381,,false,false,false,false,false,false,false
PEPE,2026-02-20,0.000004249237298797713,-0.03336044152600854,696755.2000000003,0.00158714620015708,-0.8735314557528733,,false,false,false,false,false,false,false
PEPE,2026-02-21,0.000004154451964328175,-0.016920859616858432,680113.5,-0.06614362044304382,-0.9961576021032053,,false,false,false,false,false,false,false
PEPE,2026-02-22,0.000004044919739242988,-0.040291330510463026,684140.0000000001,-0.1142133195572492,-0.9664879062019682,,false,false,false,false,false,false,false
PEPE,2026-02-23,0.0000039894871983214516,-0.061128640791549976,668302.6,-0.04083586315538128,-1.083187481979006,,false,false,false,false,false,false,false
PEPE,2026-02-24,0.000003950834587766927,-0.049011850012851264,681602.2,0.0021888993528285405,-0.9851879569304326,,false,false,false,false,false,false,false
PEPE,2026-02-25,0.000004232095060207197,0.04627417428046149,642244.4999999999,-0.06123819686029208,-1.2751993788532159,,false,false,false,false,false,false,false
PEPE,2026-02-26,0.000003835649047324085,-0.03856088347948403,685749.9000000001,0.026106886311680014,-0.9546251858663415,,false,false,false,false,false,false,false
PEPE,2026-02-27,0.000003665083243074923,-0.07232683078577455,708582.1000000001,0.03958305885749803,-0.7863836781658065,,false,false,false,false,false,false,false
PEPE,2026-02-28,0.0000036737045045070245,-0.13194187459315587,669215.9000000001,0.041995532853921304,-1.0764577332476999,,false,false,false,false,false,false,false
PEPE,2026-03-01,0.0000034319570511339164,-0.10524737566170228,738654.6000000001,0.07714868059040175,-0.5647912455345072,,false,false,false,false,false,false,false
PEPE,2026-03-02,0.0000035646846923084834,-0.02739325251510732,746568,0.053608325697191476,-0.5064805112628469,,false,false,false,false,false,false,false
PEPE,2026-03-03,0.0000034630143795847283,-0.05735086332170005,779813.9999999999,0.1652652006624465,-0.26150380446227667,,false,false,false,false,false,false,false
PEPE,2026-03-04,0.000003646185734926101,0.06242172632125555,874220.9000000003,0.18353138259749568,0.43414353540570527,,false,false,false,false,false,false,false
PEPE,2026-03-05,0.0000034924672468921574,-0.02025913976968272,849887.3000000003,0.1383923500605441,0.25483880122407826,,true,false,false,false,false,false,false
PEPE,2026-03-06,0.000003388426914104075,-0.021538306603739135,858448.9000000004,0.1008380203484427,0.3179258665234765,,true,false,false,false,false,false,false
PEPE,2026-03-07,0.0000032259975134888937,-0.11524048745304068,894377.0000000001,0.02305607198363692,0.5826659140360054,,false,false,false,false,false,false,false
PEPE,2026-03-08,0.000003205983776333131,-0.08202896414102646,994094.4000000001,0.16967790905923621,1.3174442411344616,,false,false,false,false,false,false,false
PEPE,2026-03-09,0.0000032555526662493066,-0.03921414013732721,1002808.2000000003,0.16816295064272302,1.3816528084122952,,true,false,false,false,false,false,false
PEPE,2026-03-10,0.0000032883438418699304,0.019326217122098626,996514.9,0.11420005210330755,1.335279954267192,,true,false,false,false,false,false,false
PEPE,2026-03-11,0.000003346383343973717,0.04379297508522295,921693.1000000001,-0.07283141319375709,0.783947518458645,,false,false,false,false,false,false,false
PEPE,2026-03-12,0.000003343061753773546,0.02687994835146002,1007731.0000000005,0.004909014505465912,1.4179269867266155,,false,false,false,false,false,false,false
PEPE,2026-03-13,0.000003367861364848402,0.02418163270093246,1009962.2999999999,0.013494429436027406,1.434368559423601,,false,false,false,false,false,false,false
PEPE,2026-03-14,0.0000033361685979090076,-0.0030524733764003484,1010946.2000000001,0.09683602925963096,1.441618531805876,,false,false,false,false,false,false,false
PEPE,2026-03-15,0.0000034411103663398594,0.029328986356784808,1031190.1000000001,0.023279129053288643,1.5907878741267594,,false,false,false,false,false,false,false
PEPE,2026-03-16,0.000004010715981889059,0.19087918040521654,1036979.0000000002,0.026750206418596323,1.6334440029241444,,false,false,false,false,false,false,false
PEPE,2026-03-17,0.0000036963697514403457,0.10796851027166295,993175.9000000006,-0.017577888912386697,1.3106761756469982,,false,false,false,false,false,false,false
PEPE,2026-03-18,0.0000035146414043907647,0.021368404445893063,879519.5000000006,-0.14708306450963746,0.4731868362134291,,false,false,false,false,false,false,false
PEPE,2026-03-19,0.0000034045287933584147,-0.15114188869717185,871911.2000000004,-0.15918142990359474,0.41712426392350477,,false,false,false,false,false,false,true
PEPE,2026-03-20,0.0000034347216563631253,-0.07078515210099459,899118.7,-0.09470346592179753,0.6176056376309109,,false,false,false,false,false,false,false
PEPE,2026-03-21,0.0000034332216006180948,-0.0231658921649742,930844.4,0.05835561349122948,0.8513798512789557,,false,false,false,false,false,false,false
PEPE,2026-03-22,0.0000032929206413827785,-0.03278226114385121,866257.9000000003,-0.006483802478968226,0.37546731822911417,,false,false,false,false,false,false,false
PEPE,2026-03-23,0.0000034518267193442136,0.004980043419064167,899479.1,0.00040083695289623415,0.6202612835772182,,false,false,false,false,false,false,false
PEPE,2026-03-24,0.0000034914630424018412,0.016964078803786233,957632.7,0.028778494021127407,1.0487723049511484,,false,false,false,false,false,false,false
PEPE,2026-03-25,0.00000353334244572571,0.07301172136416036,900125.5000000001,0.03909643998629028,0.6250243511124381,,false,false,false,false,false,false,false
PEPE,2026-03-26,0.0000034246151667031144,-0.007883232518192267,892165.9000000001,-0.008130483520962118,0.5663731871994916,,false,false,false,false,false,false,false
PEPE,2026-03-27,0.0000032662309009999923,-0.06450938723009013,887924.6000000002,-0.07279210494796151,0.5351207145244857,,false,false,false,false,false,false,false
PEPE,2026-03-28,0.0000033141073481225764,-0.06204750911374095,855601.8000000002,-0.049463880314467204,0.2969467056640661,,false,false,false,false,false,false,false
PEPE,2026-03-29,0.0000032334933207525413,-0.055808269439677385,878523.3000000004,-0.015291550596138837,0.4658462299656166,,false,false,false,false,false,false,false
